Ano de Referência;Mês de Referência;ICAO Empresa Aérea;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Tarifa-N;Assentos Comercializados
2020;5;TAM;SBPS;SBPA;236;5
2020;5;TAM;SBPS;SBPA;253,99;2
2020;5;TAM;SBPS;SBPA;259;4
2020;5;TAM;SBPS;SBPA;276;2
2020;5;TAM;SBPS;SBPA;278;6
2020;5;TAM;SBPS;SBPA;296;2
2020;5;TAM;SBPS;SBPA;299;5
2020;5;TAM;SBPS;SBPA;314;1
2020;5;TAM;SBPS;SBPA;321,99;1
2020;5;TAM;SBPS;SBPA;322,01;2
2020;5;TAM;SBPS;SBPA;323,01;2
2020;5;TAM;SBPS;SBPA;343,01;3
2020;5;TAM;SBPS;SBPA;349;2
2020;5;TAM;SBPS;SBPA;353,99;6
2020;5;TAM;SBPS;SBPA;362;2
2020;5;TAM;SBPS;SBPA;362,01;4
2020;5;TAM;SBPS;SBPA;376,99;2
2020;5;TAM;SBPS;SBPA;377;2
2020;5;TAM;SBPS;SBPA;389,01;1
2020;5;TAM;SBPS;SBPA;393,99;2
2020;5;TAM;SBPS;SBPA;394;2
2020;5;TAM;SBPS;SBPA;399,99;3
2020;5;TAM;SBPS;SBPA;407,9;2
2020;5;TAM;SBPS;SBPA;414;1
2020;5;TAM;SBPS;SBPA;414,01;2
2020;5;TAM;SBPS;SBPA;433,01;1
2020;5;TAM;SBPS;SBPA;542;3
2020;5;TAM;SBPS;SBPA;638;1
2020;5;TAM;SBPS;SBPA;857;1
2020;5;TAM;SBPS;SBPV;500,99;1
2020;5;TAM;SBPS;SBPV;571;1
2020;5;TAM;SBPS;SBPV;600;1
2020;5;TAM;SBPS;SBRB;450,99;2
2020;5;TAM;SBPS;SBRB;500,99;1
2020;5;TAM;SBPS;SBRB;566;1
2020;5;TAM;SBPS;SBRJ;1092,9;2
2020;5;TAM;SBPS;SBRJ;220;1
2020;5;TAM;SBPS;SBRJ;245;2
2020;5;TAM;SBPS;SBRJ;255,9;1
2020;5;TAM;SBPS;SBRJ;259,99;1
2020;5;TAM;SBPS;SBRJ;260;4
2020;5;TAM;SBPS;SBRJ;260,01;3
2020;5;TAM;SBPS;SBRJ;269;3
2020;5;TAM;SBPS;SBRJ;277;3
2020;5;TAM;SBPS;SBRJ;292;4
2020;5;TAM;SBPS;SBRJ;324;1
2020;5;TAM;SBPS;SBRJ;357;3
2020;5;TAM;SBPS;SBRJ;403,99;1
2020;5;TAM;SBPS;SBRJ;404;1
2020;5;TAM;SBPS;SBRJ;430,01;1
2020;5;TAM;SBPS;SBRJ;447;1
2020;5;TAM;SBPS;SBRJ;489,99;2
2020;5;TAM;SBPS;SBRJ;685;2
2020;5;TAM;SBPS;SBRP;398;1
2020;5;TAM;SBPS;SBRP;425;1
2020;5;TAM;SBPS;SBSL;360,89;1
2020;5;TAM;SBPS;SBSP;1040,9;2
2020;5;TAM;SBPS;SBSP;108;1
2020;5;TAM;SBPS;SBSP;1098,9;1
2020;5;TAM;SBPS;SBSP;1125,9;2
2020;5;TAM;SBPS;SBSP;1261,9;1
2020;5;TAM;SBPS;SBSP;130;6
2020;5;TAM;SBPS;SBSP;149;2
2020;5;TAM;SBPS;SBSP;149,5;1
2020;5;TAM;SBPS;SBSP;150,01;2
2020;5;TAM;SBPS;SBSP;182,9;3
2020;5;TAM;SBPS;SBSP;186,9;2
2020;5;TAM;SBPS;SBSP;189,9;11
2020;5;TAM;SBPS;SBSP;199;1
2020;5;TAM;SBPS;SBSP;205;5
2020;5;TAM;SBPS;SBSP;215;1
2020;5;TAM;SBPS;SBSP;219,9;4
2020;5;TAM;SBPS;SBSP;230;5
2020;5;TAM;SBPS;SBSP;232;2
2020;5;TAM;SBPS;SBSP;233,9;5
2020;5;TAM;SBPS;SBSP;235,9;2
2020;5;TAM;SBPS;SBSP;240,9;1
2020;5;TAM;SBPS;SBSP;257,9;6
2020;5;TAM;SBPS;SBSP;269,9;1
2020;5;TAM;SBPS;SBSP;275,9;1
2020;5;TAM;SBPS;SBSP;276,9;10
2020;5;TAM;SBPS;SBSP;279,47;2
2020;5;TAM;SBPS;SBSP;280;4
2020;5;TAM;SBPS;SBSP;295,9;1
2020;5;TAM;SBPS;SBSP;299,9;7
2020;5;TAM;SBPS;SBSP;305;2
2020;5;TAM;SBPS;SBSP;315,9;1
2020;5;TAM;SBPS;SBSP;322,9;2
2020;5;TAM;SBPS;SBSP;335,9;2
2020;5;TAM;SBPS;SBSP;343,9;3
2020;5;TAM;SBPS;SBSP;345,9;1
2020;5;TAM;SBPS;SBSP;364,9;5
2020;5;TAM;SBPS;SBSP;390,9;1
2020;5;TAM;SBPS;SBSP;399;3
2020;5;TAM;SBPS;SBSP;407,9;2
2020;5;TAM;SBPS;SBSP;419;1
2020;5;TAM;SBPS;SBSP;438,9;1
2020;5;TAM;SBPS;SBSP;466,9;1
2020;5;TAM;SBPS;SBSP;499,9;2
2020;5;TAM;SBPS;SBSP;675,9;6
2020;5;TAM;SBPS;SBSP;755,9;1
2020;5;TAM;SBPS;SBSP;828,9;1
2020;5;TAM;SBPS;SBSP;860,9;2
2020;5;TAM;SBPS;SBSP;88,01;2
2020;5;TAM;SBPS;SBSP;924,91;1
2020;5;TAM;SBPS;SBSR;278;1
2020;5;TAM;SBPS;SBSR;348,01;1
2020;5;TAM;SBPS;SBSR;365;2
2020;5;TAM;SBPS;SBSR;396;1
2020;5;TAM;SBPS;SBSR;508;1
2020;5;TAM;SBPS;SBTE;521;1
2020;5;TAM;SBPS;SBUL;238,01;2
2020;5;TAM;SBPS;SBUL;238,9;3
2020;5;TAM;SBPS;SBUL;259,99;2
2020;5;TAM;SBPS;SBUL;294,01;2
2020;5;TAM;SBPS;SBUL;303,01;3
2020;5;TAM;SBPS;SBUL;303,9;1
2020;5;TAM;SBPS;SBUL;303,91;2
2020;5;TAM;SBPS;SBUL;310,79;1
2020;5;TAM;SBPS;SBUL;350;2
2020;5;TAM;SBPS;SBUL;397;2
2020;5;TAM;SBPS;SBUL;460;2
2020;5;TAM;SBPS;SBUL;476;2
2020;5;TAM;SBPS;SBUL;525,99;1
2020;5;TAM;SBPV;SBAR;470;2
2020;5;TAM;SBPV;SBAR;501,01;1
2020;5;TAM;SBPV;SBAR;565,99;2
2020;5;TAM;SBPV;SBAR;566;2
2020;5;TAM;SBPV;SBAR;636;1
2020;5;TAM;SBPV;SBBE;379,99;1
2020;5;TAM;SBPV;SBBE;380;2
2020;5;TAM;SBPV;SBBE;442;1
2020;5;TAM;SBPV;SBBE;515;1
2020;5;TAM;SBPV;SBBR;1118,8;2
2020;5;TAM;SBPV;SBBR;114,61;1
2020;5;TAM;SBPV;SBBR;142,97;1
2020;5;TAM;SBPV;SBBR;144,52;5
2020;5;TAM;SBPV;SBBR;145,15;1
2020;5;TAM;SBPV;SBBR;160,71;2
2020;5;TAM;SBPV;SBBR;162,93;1
2020;5;TAM;SBPV;SBBR;173,26;2
2020;5;TAM;SBPV;SBBR;173,63;2
2020;5;TAM;SBPV;SBBR;181,73;1
2020;5;TAM;SBPV;SBBR;188,13;1
2020;5;TAM;SBPV;SBBR;188,28;1
2020;5;TAM;SBPV;SBBR;188,3;1
2020;5;TAM;SBPV;SBBR;200,54;2
2020;5;TAM;SBPV;SBBR;210,2;2
2020;5;TAM;SBPV;SBBR;211;1
2020;5;TAM;SBPV;SBBR;215,9;41
2020;5;TAM;SBPV;SBBR;216;2
2020;5;TAM;SBPV;SBBR;216,9;1
2020;5;TAM;SBPV;SBBR;244,9;2
2020;5;TAM;SBPV;SBBR;249,65;3
2020;5;TAM;SBPV;SBBR;256,29;1
2020;5;TAM;SBPV;SBBR;260,9;12
2020;5;TAM;SBPV;SBBR;261,9;1
2020;5;TAM;SBPV;SBBR;262,71;2
2020;5;TAM;SBPV;SBBR;267,05;4
2020;5;TAM;SBPV;SBBR;268,31;1
2020;5;TAM;SBPV;SBBR;269,9;1
2020;5;TAM;SBPV;SBBR;271,99;2
2020;5;TAM;SBPV;SBBR;275,9;5
2020;5;TAM;SBPV;SBBR;279,65;1
2020;5;TAM;SBPV;SBBR;279,66;1
2020;5;TAM;SBPV;SBBR;286,78;1
2020;5;TAM;SBPV;SBBR;304,2;1
2020;5;TAM;SBPV;SBBR;304,9;1
2020;5;TAM;SBPV;SBBR;321,21;1
2020;5;TAM;SBPV;SBBR;322,4;2
2020;5;TAM;SBPV;SBBR;325,9;3
2020;5;TAM;SBPV;SBBR;326,9;4
2020;5;TAM;SBPV;SBBR;327,9;28
2020;5;TAM;SBPV;SBBR;335,13;1
2020;5;TAM;SBPV;SBBR;342,13;1
2020;5;TAM;SBPV;SBBR;342,9;5
2020;5;TAM;SBPV;SBBR;358,9;4
2020;5;TAM;SBPV;SBBR;360;2
2020;5;TAM;SBPV;SBBR;380;1
2020;5;TAM;SBPV;SBBR;384,9;1
2020;5;TAM;SBPV;SBBR;387;1
2020;5;TAM;SBPV;SBBR;387,9;4
2020;5;TAM;SBPV;SBBR;397,9;8
2020;5;TAM;SBPV;SBBR;403,9;1
2020;5;TAM;SBPV;SBBR;409;1
2020;5;TAM;SBPV;SBBR;420,9;1
2020;5;TAM;SBPV;SBBR;441,27;1
2020;5;TAM;SBPV;SBBR;452,9;2
2020;5;TAM;SBPV;SBBR;455,88;1
2020;5;TAM;SBPV;SBBR;455,9;1
2020;5;TAM;SBPV;SBBR;459;1
2020;5;TAM;SBPV;SBBR;460,9;1
2020;5;TAM;SBPV;SBBR;480,86;1
2020;5;TAM;SBPV;SBBR;485,9;1
2020;5;TAM;SBPV;SBBR;489,36;1
2020;5;TAM;SBPV;SBBR;490;1
2020;5;TAM;SBPV;SBBR;505;2
2020;5;TAM;SBPV;SBBR;520,9;1
2020;5;TAM;SBPV;SBBR;527,9;5
2020;5;TAM;SBPV;SBBR;540;1
2020;5;TAM;SBPV;SBBR;549;1
2020;5;TAM;SBPV;SBBR;568,47;1
2020;5;TAM;SBPV;SBBR;590,9;1
2020;5;TAM;SBPV;SBBR;597,9;1
2020;5;TAM;SBPV;SBBR;626,83;1
2020;5;TAM;SBPV;SBBR;628,9;2
2020;5;TAM;SBPV;SBBR;649,9;2
2020;5;TAM;SBPV;SBBR;660,9;1
2020;5;TAM;SBPV;SBBR;713,9;2
2020;5;TAM;SBPV;SBBR;743,9;5
2020;5;TAM;SBPV;SBBR;879,9;4
2020;5;TAM;SBPV;SBBR;896,01;1
2020;5;TAM;SBPV;SBBR;948;2
2020;5;TAM;SBPV;SBBR;948,9;4
2020;5;TAM;SBPV;SBBR;998,98;1
2020;5;TAM;SBPV;SBBR;999;2
2020;5;TAM;SBPV;SBCF;522,01;1
2020;5;TAM;SBPV;SBCF;576,9;1
2020;5;TAM;SBPV;SBCF;604,01;1
2020;5;TAM;SBPV;SBCG;364;4
2020;5;TAM;SBPV;SBCG;375;1
2020;5;TAM;SBPV;SBCG;534,99;1
2020;5;TAM;SBPV;SBCG;603;1
2020;5;TAM;SBPV;SBCT;348;2
2020;5;TAM;SBPV;SBCT;362;1
2020;5;TAM;SBPV;SBCT;417,99;3
2020;5;TAM;SBPV;SBCT;418;3
2020;5;TAM;SBPV;SBCT;438;2
2020;5;TAM;SBPV;SBCT;450;1
2020;5;TAM;SBPV;SBCT;455;1
2020;5;TAM;SBPV;SBCT;478;3
2020;5;TAM;SBPV;SBCT;500;1
2020;5;TAM;SBPV;SBCT;599,24;2
2020;5;TAM;SBPV;SBCT;725,99;2
2020;5;TAM;SBPV;SBEG;360;2
2020;5;TAM;SBPV;SBFI;470;2
2020;5;TAM;SBPV;SBFI;489;2
2020;5;TAM;SBPV;SBFI;489,01;2
2020;5;TAM;SBPV;SBFI;540,01;2
2020;5;TAM;SBPV;SBFI;545;1
2020;5;TAM;SBPV;SBFI;554;1
2020;5;TAM;SBPV;SBFI;624;1
2020;5;TAM;SBPV;SBFI;624,01;1
2020;5;TAM;SBPV;SBFI;642;1
2020;5;TAM;SBPV;SBFL;470,01;1
2020;5;TAM;SBPV;SBFL;489;4
2020;5;TAM;SBPV;SBFL;489,01;1
2020;5;TAM;SBPV;SBFL;522;1
2020;5;TAM;SBPV;SBFL;554;2
2020;5;TAM;SBPV;SBFL;557;2
2020;5;TAM;SBPV;SBFL;624;1
2020;5;TAM;SBPV;SBFL;736;4
2020;5;TAM;SBPV;SBFL;999;1
2020;5;TAM;SBPV;SBFZ;322,84;3
2020;5;TAM;SBPV;SBFZ;333,01;2
2020;5;TAM;SBPV;SBFZ;342,99;2
2020;5;TAM;SBPV;SBFZ;371,99;2
2020;5;TAM;SBPV;SBFZ;372;8
2020;5;TAM;SBPV;SBFZ;392;6
2020;5;TAM;SBPV;SBFZ;398;9
2020;5;TAM;SBPV;SBFZ;398,01;1
2020;5;TAM;SBPV;SBFZ;398,05;2
2020;5;TAM;SBPV;SBFZ;436,99;1
2020;5;TAM;SBPV;SBFZ;437;2
2020;5;TAM;SBPV;SBFZ;449,91;2
2020;5;TAM;SBPV;SBFZ;457,01;1
2020;5;TAM;SBPV;SBFZ;457,99;1
2020;5;TAM;SBPV;SBFZ;459,98;4
2020;5;TAM;SBPV;SBFZ;467;1
2020;5;TAM;SBPV;SBFZ;495,66;1
2020;5;TAM;SBPV;SBFZ;574;3
2020;5;TAM;SBPV;SBFZ;574,02;1
2020;5;TAM;SBPV;SBFZ;594,99;1
2020;5;TAM;SBPV;SBFZ;595,01;1
2020;5;TAM;SBPV;SBFZ;724;1
2020;5;TAM;SBPV;SBFZ;909;1
2020;5;TAM;SBPV;SBGL;430;2
2020;5;TAM;SBPV;SBGL;431,99;1
2020;5;TAM;SBPV;SBGL;442;1
2020;5;TAM;SBPV;SBGL;652;1
2020;5;TAM;SBPV;SBGL;755,99;1
2020;5;TAM;SBPV;SBGL;966;1
2020;5;TAM;SBPV;SBGO;435;1
2020;5;TAM;SBPV;SBGO;459;1
2020;5;TAM;SBPV;SBGO;505;2
2020;5;TAM;SBPV;SBGO;524;2
2020;5;TAM;SBPV;SBGO;574;1
2020;5;TAM;SBPV;SBGO;780;1
2020;5;TAM;SBPV;SBGR;205,18;1
2020;5;TAM;SBPV;SBGR;216,94;2
2020;5;TAM;SBPV;SBGR;232,35;1
2020;5;TAM;SBPV;SBGR;274,5;2
2020;5;TAM;SBPV;SBGR;283,03;2
2020;5;TAM;SBPV;SBGR;289;1
2020;5;TAM;SBPV;SBGR;319,49;1
2020;5;TAM;SBPV;SBGR;319,51;1
2020;5;TAM;SBPV;SBGR;326,34;1
2020;5;TAM;SBPV;SBGR;328;5
2020;5;TAM;SBPV;SBGR;328,01;1
2020;5;TAM;SBPV;SBGR;335,5;2
2020;5;TAM;SBPV;SBGR;340,01;1
2020;5;TAM;SBPV;SBGR;360,4;2
2020;5;TAM;SBPV;SBGR;365,05;1
2020;5;TAM;SBPV;SBGR;365,32;1
2020;5;TAM;SBPV;SBGR;376,9;17
2020;5;TAM;SBPV;SBGR;400;2
2020;5;TAM;SBPV;SBGR;430,9;2
2020;5;TAM;SBPV;SBGR;431,9;7
2020;5;TAM;SBPV;SBGR;439,9;20
2020;5;TAM;SBPV;SBGR;460;1
2020;5;TAM;SBPV;SBGR;475,32;1
2020;5;TAM;SBPV;SBGR;494,9;2
2020;5;TAM;SBPV;SBGR;498,02;1
2020;5;TAM;SBPV;SBGR;499,9;2
2020;5;TAM;SBPV;SBGR;549,9;5
2020;5;TAM;SBPV;SBGR;553;3
2020;5;TAM;SBPV;SBGR;554,9;1
2020;5;TAM;SBPV;SBGR;567,9;4
2020;5;TAM;SBPV;SBGR;568;1
2020;5;TAM;SBPV;SBGR;569,9;1
2020;5;TAM;SBPV;SBGR;589;1
2020;5;TAM;SBPV;SBGR;609,9;2
2020;5;TAM;SBPV;SBGR;630,9;1
2020;5;TAM;SBPV;SBGR;654,9;1
2020;5;TAM;SBPV;SBGR;679,9;2
2020;5;TAM;SBPV;SBGR;685,9;5
2020;5;TAM;SBPV;SBGR;740,9;2
2020;5;TAM;SBPV;SBGR;740,91;1
2020;5;TAM;SBPV;SBGR;750,9;1
2020;5;TAM;SBPV;SBGR;755;1
2020;5;TAM;SBPV;SBGR;875,9;3
2020;5;TAM;SBPV;SBGR;876;1
2020;5;TAM;SBPV;SBGR;898,99;1
2020;5;TAM;SBPV;SBGR;899;1
2020;5;TAM;SBPV;SBGR;999;11
2020;5;TAM;SBPV;SBIZ;451,92;1
2020;5;TAM;SBPV;SBIZ;633;2
2020;5;TAM;SBPV;SBJP;420;4
2020;5;TAM;SBPV;SBJP;420,01;2
2020;5;TAM;SBPV;SBJP;485;2
2020;5;TAM;SBPV;SBJP;500;7
2020;5;TAM;SBPV;SBJP;517;2
2020;5;TAM;SBPV;SBJP;548;1
2020;5;TAM;SBPV;SBJP;565;3
2020;5;TAM;SBPV;SBJP;565,01;1
2020;5;TAM;SBPV;SBJP;575;1
2020;5;TAM;SBPV;SBJP;634;2
2020;5;TAM;SBPV;SBJP;899,1;1
2020;5;TAM;SBPV;SBKP;358,99;5
2020;5;TAM;SBPV;SBKP;359;3
2020;5;TAM;SBPV;SBLO;279,99;1
2020;5;TAM;SBPV;SBLO;362;1
2020;5;TAM;SBPV;SBLO;362,01;1
2020;5;TAM;SBPV;SBLO;442;1
2020;5;TAM;SBPV;SBLO;446;1
2020;5;TAM;SBPV;SBLO;450;1
2020;5;TAM;SBPV;SBLO;489;1
2020;5;TAM;SBPV;SBLO;754,69;1
2020;5;TAM;SBPV;SBMA;459;3
2020;5;TAM;SBPV;SBMG;483;1
2020;5;TAM;SBPV;SBMO;377;13
2020;5;TAM;SBPV;SBMO;381;4
2020;5;TAM;SBPV;SBMO;442;1
2020;5;TAM;SBPV;SBMO;445,01;4
2020;5;TAM;SBPV;SBMO;450;4
2020;5;TAM;SBPV;SBMO;465;1
2020;5;TAM;SBPV;SBMO;512;1
2020;5;TAM;SBPV;SBMO;534,98;1
2020;5;TAM;SBPV;SBMO;588;1
2020;5;TAM;SBPV;SBMO;588,01;2
2020;5;TAM;SBPV;SBNF;439,99;1
2020;5;TAM;SBPV;SBNF;450;1
2020;5;TAM;SBPV;SBNF;490;2
2020;5;TAM;SBPV;SBNF;517;1
2020;5;TAM;SBPV;SBNF;546;2
2020;5;TAM;SBPV;SBNF;763,02;2
2020;5;TAM;SBPV;SBPA;444,99;1
2020;5;TAM;SBPV;SBPA;445;2
2020;5;TAM;SBPV;SBPA;450;1
2020;5;TAM;SBPV;SBPA;515;3
2020;5;TAM;SBPV;SBPA;542;1
2020;5;TAM;SBPV;SBPA;544;3
2020;5;TAM;SBPV;SBPA;544,01;2
2020;5;TAM;SBPV;SBPA;612;2
2020;5;TAM;SBPV;SBPS;501,01;1
2020;5;TAM;SBPV;SBPS;506;3
2020;5;TAM;SBPV;SBPS;566;2
2020;5;TAM;SBPV;SBRF;327,99;2
2020;5;TAM;SBPV;SBRF;335;4
2020;5;TAM;SBPV;SBRF;347;2
2020;5;TAM;SBPV;SBRF;347,01;3
2020;5;TAM;SBPV;SBRF;386;2
2020;5;TAM;SBPV;SBRF;387;1
2020;5;TAM;SBPV;SBRF;406;19
2020;5;TAM;SBPV;SBRF;407;1
2020;5;TAM;SBPV;SBRF;466;3
2020;5;TAM;SBPV;SBRF;527;1
2020;5;TAM;SBPV;SBRF;530;1
2020;5;TAM;SBPV;SBRF;616;2
2020;5;TAM;SBPV;SBRJ;300,99;2
2020;5;TAM;SBPV;SBRJ;301;1
2020;5;TAM;SBPV;SBRJ;301,01;3
2020;5;TAM;SBPV;SBRJ;366;1
2020;5;TAM;SBPV;SBRJ;376,98;2
2020;5;TAM;SBPV;SBRJ;376,99;4
2020;5;TAM;SBPV;SBRJ;377;8
2020;5;TAM;SBPV;SBRJ;430;1
2020;5;TAM;SBPV;SBRJ;430,01;1
2020;5;TAM;SBPV;SBRJ;432;1
2020;5;TAM;SBPV;SBRJ;442;3
2020;5;TAM;SBPV;SBRJ;445;1
2020;5;TAM;SBPV;SBRJ;454;1
2020;5;TAM;SBPV;SBRJ;505,91;3
2020;5;TAM;SBPV;SBRJ;765,88;1
2020;5;TAM;SBPV;SBRJ;790,19;2
2020;5;TAM;SBPV;SBSG;470;1
2020;5;TAM;SBPV;SBSG;488,99;3
2020;5;TAM;SBPV;SBSG;489;4
2020;5;TAM;SBPV;SBSG;539,99;1
2020;5;TAM;SBPV;SBSG;540;5
2020;5;TAM;SBPV;SBSG;601;2
2020;5;TAM;SBPV;SBSG;605;1
2020;5;TAM;SBPV;SBSL;366,99;1
2020;5;TAM;SBPV;SBSL;367;5
2020;5;TAM;SBPV;SBSL;377;1
2020;5;TAM;SBPV;SBSL;394,98;1
2020;5;TAM;SBPV;SBSL;395;2
2020;5;TAM;SBPV;SBSL;512;1
2020;5;TAM;SBPV;SBSL;540;1
2020;5;TAM;SBPV;SBSL;562,99;1
2020;5;TAM;SBPV;SBSP;288,99;2
2020;5;TAM;SBPV;SBSP;308,99;2
2020;5;TAM;SBPV;SBSP;319,41;1
2020;5;TAM;SBPV;SBSP;400;6
2020;5;TAM;SBPV;SBSP;431,9;1
2020;5;TAM;SBPV;SBSP;442,89;1
2020;5;TAM;SBPV;SBSP;454;1
2020;5;TAM;SBPV;SBSP;465;2
2020;5;TAM;SBPV;SBSP;494,89;2
2020;5;TAM;SBPV;SBSP;549,9;2
2020;5;TAM;SBPV;SBSP;554,9;1
2020;5;TAM;SBPV;SBSP;568;2
2020;5;TAM;SBPV;SBSP;715,99;1
2020;5;TAM;SBPV;SBSP;898,99;2
2020;5;TAM;SBPV;SBSR;342;1
2020;5;TAM;SBPV;SBSR;400;1
2020;5;TAM;SBPV;SBSR;468;3
2020;5;TAM;SBPV;SBSV;321;2
2020;5;TAM;SBPV;SBSV;330;2
2020;5;TAM;SBPV;SBSV;442,01;1
2020;5;TAM;SBPV;SBSV;500;2
2020;5;TAM;SBPV;SBSV;555;1
2020;5;TAM;SBPV;SBSV;565;2
2020;5;TAM;SBPV;SBSV;613;2
2020;5;TAM;SBPV;SBTE;440;1
2020;5;TAM;SBPV;SBTE;489;2
2020;5;TAM;SBPV;SBTE;489,02;2
2020;5;TAM;SBPV;SBTE;501;2
2020;5;TAM;SBPV;SBTE;554;2
2020;5;TAM;SBPV;SBTE;561;1
2020;5;TAM;SBPV;SBTE;575;1
2020;5;TAM;SBPV;SBVT;377;2
2020;5;TAM;SBPV;SBVT;501;2
2020;5;TAM;SBPV;SBVT;510;2
2020;5;TAM;SBPV;SBVT;537,01;1
2020;5;TAM;SBPV;SBVT;595,99;1
2020;5;TAM;SBPV;SBVT;601,99;1
2020;5;TAM;SBRB;SBAR;482;1
2020;5;TAM;SBRB;SBAR;678,6;1
2020;5;TAM;SBRB;SBBE;358;3
2020;5;TAM;SBRB;SBBE;360;1
2020;5;TAM;SBRB;SBBE;413;1
2020;5;TAM;SBRB;SBBE;427;3
2020;5;TAM;SBRB;SBBE;433,31;1
2020;5;TAM;SBRB;SBBE;478,98;3
2020;5;TAM;SBRB;SBBE;479;1
2020;5;TAM;SBRB;SBBE;657,98;1
2020;5;TAM;SBRB;SBBE;899;2
2020;5;TAM;SBRB;SBBE;999;1
2020;5;TAM;SBRB;SBBR;1199;2
2020;5;TAM;SBRB;SBBR;161,56;1
2020;5;TAM;SBRB;SBBR;189,43;3
2020;5;TAM;SBRB;SBBR;195,18;2
2020;5;TAM;SBRB;SBBR;196,9;18
2020;5;TAM;SBRB;SBBR;196,91;1
2020;5;TAM;SBRB;SBBR;200,9;2
2020;5;TAM;SBRB;SBBR;200,93;2
2020;5;TAM;SBRB;SBBR;205;2
2020;5;TAM;SBRB;SBBR;211,52;1
2020;5;TAM;SBRB;SBBR;220,68;2
2020;5;TAM;SBRB;SBBR;226;3
2020;5;TAM;SBRB;SBBR;231,56;1
2020;5;TAM;SBRB;SBBR;233,89;1
2020;5;TAM;SBRB;SBBR;235,97;1
2020;5;TAM;SBRB;SBBR;236,9;18
2020;5;TAM;SBRB;SBBR;236,91;15
2020;5;TAM;SBRB;SBBR;238,9;6
2020;5;TAM;SBRB;SBBR;239,86;1
2020;5;TAM;SBRB;SBBR;241,97;3
2020;5;TAM;SBRB;SBBR;244,24;5
2020;5;TAM;SBRB;SBBR;244,46;1
2020;5;TAM;SBRB;SBBR;245,92;1
2020;5;TAM;SBRB;SBBR;249,89;1
2020;5;TAM;SBRB;SBBR;249,9;14
2020;5;TAM;SBRB;SBBR;249,91;1
2020;5;TAM;SBRB;SBBR;259,31;1
2020;5;TAM;SBRB;SBBR;260,9;2
2020;5;TAM;SBRB;SBBR;261,9;2
2020;5;TAM;SBRB;SBBR;274,14;1
2020;5;TAM;SBRB;SBBR;278,84;1
2020;5;TAM;SBRB;SBBR;286,9;2
2020;5;TAM;SBRB;SBBR;290,95;1
2020;5;TAM;SBRB;SBBR;291,27;2
2020;5;TAM;SBRB;SBBR;294,39;1
2020;5;TAM;SBRB;SBBR;297,38;1
2020;5;TAM;SBRB;SBBR;304,9;1
2020;5;TAM;SBRB;SBBR;307,99;1
2020;5;TAM;SBRB;SBBR;314,9;6
2020;5;TAM;SBRB;SBBR;318,82;1
2020;5;TAM;SBRB;SBBR;321,2;1
2020;5;TAM;SBRB;SBBR;322,86;2
2020;5;TAM;SBRB;SBBR;325,9;7
2020;5;TAM;SBRB;SBBR;351,01;1
2020;5;TAM;SBRB;SBBR;359,96;4
2020;5;TAM;SBRB;SBBR;363,27;1
2020;5;TAM;SBRB;SBBR;372,99;1
2020;5;TAM;SBRB;SBBR;374,9;2
2020;5;TAM;SBRB;SBBR;376,9;2
2020;5;TAM;SBRB;SBBR;382,31;2
2020;5;TAM;SBRB;SBBR;395,97;1
2020;5;TAM;SBRB;SBBR;402,06;1
2020;5;TAM;SBRB;SBBR;413,9;4
2020;5;TAM;SBRB;SBBR;419,9;4
2020;5;TAM;SBRB;SBBR;439,9;1
2020;5;TAM;SBRB;SBBR;439,99;1
2020;5;TAM;SBRB;SBBR;448;1
2020;5;TAM;SBRB;SBBR;458,9;3
2020;5;TAM;SBRB;SBBR;458,91;2
2020;5;TAM;SBRB;SBBR;460,9;1
2020;5;TAM;SBRB;SBBR;464;1
2020;5;TAM;SBRB;SBBR;509;4
2020;5;TAM;SBRB;SBBR;529,98;1
2020;5;TAM;SBRB;SBBR;534;1
2020;5;TAM;SBRB;SBBR;539,9;2
2020;5;TAM;SBRB;SBBR;546,9;1
2020;5;TAM;SBRB;SBBR;556,39;1
2020;5;TAM;SBRB;SBBR;557,02;2
2020;5;TAM;SBRB;SBBR;559,9;2
2020;5;TAM;SBRB;SBBR;567,99;1
2020;5;TAM;SBRB;SBBR;575;2
2020;5;TAM;SBRB;SBBR;619,9;5
2020;5;TAM;SBRB;SBBR;658,7;1
2020;5;TAM;SBRB;SBBR;674,9;2
2020;5;TAM;SBRB;SBBR;676,38;1
2020;5;TAM;SBRB;SBBR;682;1
2020;5;TAM;SBRB;SBBR;701,39;1
2020;5;TAM;SBRB;SBBR;716;1
2020;5;TAM;SBRB;SBBR;786;1
2020;5;TAM;SBRB;SBBR;809,9;1
2020;5;TAM;SBRB;SBBR;834,9;1
2020;5;TAM;SBRB;SBBR;899;6
2020;5;TAM;SBRB;SBBR;908,8;1
2020;5;TAM;SBRB;SBBR;999;13
2020;5;TAM;SBRB;SBCF;384,8;1
2020;5;TAM;SBRB;SBCF;500;1
2020;5;TAM;SBRB;SBCF;605;1
2020;5;TAM;SBRB;SBCF;640;1
2020;5;TAM;SBRB;SBCF;655;2
2020;5;TAM;SBRB;SBCF;720;1
2020;5;TAM;SBRB;SBCF;750;3
2020;5;TAM;SBRB;SBCF;835;2
2020;5;TAM;SBRB;SBCF;875;1
2020;5;TAM;SBRB;SBCF;898,99;2
