ANO;MES;EMPRESA;ORIGEM;DESTINO;TARIFA;ASSENTOS
2020;4;TAM;SBPA;SBSP;106,91;4
2020;4;TAM;SBPA;SBSP;107,90;6
2020;4;TAM;SBPA;SBSP;108,23;2
2020;4;TAM;SBPA;SBSP;109,00;2
2020;4;TAM;SBPA;SBSP;109,23;1
2020;4;TAM;SBPA;SBSP;109,90;20
2020;4;TAM;SBPA;SBSP;110,00;5
2020;4;TAM;SBPA;SBSP;111,90;26
2020;4;TAM;SBPA;SBSP;112,90;10
2020;4;TAM;SBPA;SBSP;113,39;1
2020;4;TAM;SBPA;SBSP;113,40;1
2020;4;TAM;SBPA;SBSP;114,90;2
2020;4;TAM;SBPA;SBSP;114,95;2
2020;4;TAM;SBPA;SBSP;116,90;2
2020;4;TAM;SBPA;SBSP;118,90;153
2020;4;TAM;SBPA;SBSP;118,91;7
2020;4;TAM;SBPA;SBSP;119,45;1
2020;4;TAM;SBPA;SBSP;119,95;2
2020;4;TAM;SBPA;SBSP;121,90;3
2020;4;TAM;SBPA;SBSP;123,90;3
2020;4;TAM;SBPA;SBSP;124,00;1
2020;4;TAM;SBPA;SBSP;124,90;3
2020;4;TAM;SBPA;SBSP;125,20;3
2020;4;TAM;SBPA;SBSP;125,35;1
2020;4;TAM;SBPA;SBSP;125,90;23
2020;4;TAM;SBPA;SBSP;126,00;1
2020;4;TAM;SBPA;SBSP;126,90;2
2020;4;TAM;SBPA;SBSP;130,90;4
2020;4;TAM;SBPA;SBSP;133,90;4
2020;4;TAM;SBPA;SBSP;133,92;1
2020;4;TAM;SBPA;SBSP;135,90;1
2020;4;TAM;SBPA;SBSP;137,00;4
2020;4;TAM;SBPA;SBSP;137,90;44
2020;4;TAM;SBPA;SBSP;138,66;1
2020;4;TAM;SBPA;SBSP;138,79;1
2020;4;TAM;SBPA;SBSP;139,90;9
2020;4;TAM;SBPA;SBSP;140,00;1
2020;4;TAM;SBPA;SBSP;142,90;6
2020;4;TAM;SBPA;SBSP;144,90;9
2020;4;TAM;SBPA;SBSP;146,10;1
2020;4;TAM;SBPA;SBSP;146,90;2
2020;4;TAM;SBPA;SBSP;148,90;4
2020;4;TAM;SBPA;SBSP;149,00;2
2020;4;TAM;SBPA;SBSP;149,90;17
2020;4;TAM;SBPA;SBSP;150,00;2
2020;4;TAM;SBPA;SBSP;150,05;2
2020;4;TAM;SBPA;SBSP;150,90;11
2020;4;TAM;SBPA;SBSP;151,00;1
2020;4;TAM;SBPA;SBSP;151,11;10
2020;4;TAM;SBPA;SBSP;151,90;52
2020;4;TAM;SBPA;SBSP;152,90;72
2020;4;TAM;SBPA;SBSP;153,00;2
2020;4;TAM;SBPA;SBSP;153,90;7
2020;4;TAM;SBPA;SBSP;154,51;2
2020;4;TAM;SBPA;SBSP;154,52;2
2020;4;TAM;SBPA;SBSP;154,90;9
2020;4;TAM;SBPA;SBSP;155,90;32
2020;4;TAM;SBPA;SBSP;155,91;1
2020;4;TAM;SBPA;SBSP;156,90;3
2020;4;TAM;SBPA;SBSP;158,90;19
2020;4;TAM;SBPA;SBSP;159,00;4
2020;4;TAM;SBPA;SBSP;159,90;5
2020;4;TAM;SBPA;SBSP;160,00;2
2020;4;TAM;SBPA;SBSP;160,01;1
2020;4;TAM;SBPA;SBSP;160,90;2
2020;4;TAM;SBPA;SBSP;161,90;1
2020;4;TAM;SBPA;SBSP;161,99;2
2020;4;TAM;SBPA;SBSP;162,00;7
2020;4;TAM;SBPA;SBSP;162,01;1
2020;4;TAM;SBPA;SBSP;163,90;1
2020;4;TAM;SBPA;SBSP;164,90;3
2020;4;TAM;SBPA;SBSP;165,50;2
2020;4;TAM;SBPA;SBSP;165,90;4
2020;4;TAM;SBPA;SBSP;166,90;14
2020;4;TAM;SBPA;SBSP;167,90;55
2020;4;TAM;SBPA;SBSP;167,91;2
2020;4;TAM;SBPA;SBSP;168,90;11
2020;4;TAM;SBPA;SBSP;170,90;15
2020;4;TAM;SBPA;SBSP;173,00;2
2020;4;TAM;SBPA;SBSP;175,90;5
2020;4;TAM;SBPA;SBSP;176,12;1
2020;4;TAM;SBPA;SBSP;176,90;4
2020;4;TAM;SBPA;SBSP;177,27;3
2020;4;TAM;SBPA;SBSP;178,90;10
2020;4;TAM;SBPA;SBSP;179,90;12
2020;4;TAM;SBPA;SBSP;180,00;2
2020;4;TAM;SBPA;SBSP;185,90;2
2020;4;TAM;SBPA;SBSP;186,90;32
2020;4;TAM;SBPA;SBSP;186,91;1
2020;4;TAM;SBPA;SBSP;189,00;2
2020;4;TAM;SBPA;SBSP;189,90;6
2020;4;TAM;SBPA;SBSP;190,80;1
2020;4;TAM;SBPA;SBSP;190,90;1
2020;4;TAM;SBPA;SBSP;197,90;4
2020;4;TAM;SBPA;SBSP;199,00;2
2020;4;TAM;SBPA;SBSP;199,02;1
2020;4;TAM;SBPA;SBSP;201,83;1
2020;4;TAM;SBPA;SBSP;202,90;8
2020;4;TAM;SBPA;SBSP;203,90;5
2020;4;TAM;SBPA;SBSP;204,90;2
2020;4;TAM;SBPA;SBSP;207,00;1
2020;4;TAM;SBPA;SBSP;207,90;3
2020;4;TAM;SBPA;SBSP;209,08;4
2020;4;TAM;SBPA;SBSP;210,90;14
2020;4;TAM;SBPA;SBSP;211,90;1
2020;4;TAM;SBPA;SBSP;212,90;14
2020;4;TAM;SBPA;SBSP;213,90;1
2020;4;TAM;SBPA;SBSP;214,90;2
2020;4;TAM;SBPA;SBSP;216,90;11
2020;4;TAM;SBPA;SBSP;217,90;2
2020;4;TAM;SBPA;SBSP;218,02;3
2020;4;TAM;SBPA;SBSP;219,90;7
2020;4;TAM;SBPA;SBSP;220,90;2
2020;4;TAM;SBPA;SBSP;222,00;3
2020;4;TAM;SBPA;SBSP;223,90;5
2020;4;TAM;SBPA;SBSP;224,99;2
2020;4;TAM;SBPA;SBSP;227,00;2
2020;4;TAM;SBPA;SBSP;227,90;10
2020;4;TAM;SBPA;SBSP;228,90;7
2020;4;TAM;SBPA;SBSP;229,80;1
2020;4;TAM;SBPA;SBSP;230,00;2
2020;4;TAM;SBPA;SBSP;230,78;1
2020;4;TAM;SBPA;SBSP;230,90;5
2020;4;TAM;SBPA;SBSP;234,21;1
2020;4;TAM;SBPA;SBSP;234,90;11
2020;4;TAM;SBPA;SBSP;236,00;3
2020;4;TAM;SBPA;SBSP;236,90;1
2020;4;TAM;SBPA;SBSP;237,90;2
2020;4;TAM;SBPA;SBSP;239,90;6
2020;4;TAM;SBPA;SBSP;242,90;1
2020;4;TAM;SBPA;SBSP;248,90;42
2020;4;TAM;SBPA;SBSP;249,00;1
2020;4;TAM;SBPA;SBSP;249,90;3
2020;4;TAM;SBPA;SBSP;251,90;4
2020;4;TAM;SBPA;SBSP;253,90;8
2020;4;TAM;SBPA;SBSP;254,90;2
2020;4;TAM;SBPA;SBSP;255,46;1
2020;4;TAM;SBPA;SBSP;255,90;4
2020;4;TAM;SBPA;SBSP;257,80;1
2020;4;TAM;SBPA;SBSP;259,90;1
2020;4;TAM;SBPA;SBSP;261,90;4
2020;4;TAM;SBPA;SBSP;262,90;5
2020;4;TAM;SBPA;SBSP;262,91;1
2020;4;TAM;SBPA;SBSP;263,90;4
2020;4;TAM;SBPA;SBSP;264,90;2
2020;4;TAM;SBPA;SBSP;266,90;14
2020;4;TAM;SBPA;SBSP;267,90;1
2020;4;TAM;SBPA;SBSP;269,90;1
2020;4;TAM;SBPA;SBSP;270,90;2
2020;4;TAM;SBPA;SBSP;272,90;2
2020;4;TAM;SBPA;SBSP;272,91;1
2020;4;TAM;SBPA;SBSP;273,90;2
2020;4;TAM;SBPA;SBSP;275,90;1
2020;4;TAM;SBPA;SBSP;276,50;1
2020;4;TAM;SBPA;SBSP;276,90;2
2020;4;TAM;SBPA;SBSP;279,90;4
2020;4;TAM;SBPA;SBSP;284,90;5
2020;4;TAM;SBPA;SBSP;285,90;3
2020;4;TAM;SBPA;SBSP;287,90;3
2020;4;TAM;SBPA;SBSP;288,90;2
2020;4;TAM;SBPA;SBSP;289,90;2
2020;4;TAM;SBPA;SBSP;296,90;11
2020;4;TAM;SBPA;SBSP;306,00;1
2020;4;TAM;SBPA;SBSP;311,00;6
2020;4;TAM;SBPA;SBSP;312,90;2
2020;4;TAM;SBPA;SBSP;314,90;7
2020;4;TAM;SBPA;SBSP;317,90;2
2020;4;TAM;SBPA;SBSP;320,90;16
2020;4;TAM;SBPA;SBSP;321,90;1
2020;4;TAM;SBPA;SBSP;322,90;2
2020;4;TAM;SBPA;SBSP;329,90;5
2020;4;TAM;SBPA;SBSP;330,00;2
2020;4;TAM;SBPA;SBSP;330,90;1
2020;4;TAM;SBPA;SBSP;331,90;1
2020;4;TAM;SBPA;SBSP;332,00;1
2020;4;TAM;SBPA;SBSP;333,90;1
2020;4;TAM;SBPA;SBSP;338,90;5
2020;4;TAM;SBPA;SBSP;347,90;1
2020;4;TAM;SBPA;SBSP;349,90;8
2020;4;TAM;SBPA;SBSP;351,90;2
2020;4;TAM;SBPA;SBSP;358,90;2
2020;4;TAM;SBPA;SBSP;359,90;2
2020;4;TAM;SBPA;SBSP;361,90;1
2020;4;TAM;SBPA;SBSP;372,90;1
2020;4;TAM;SBPA;SBSP;376,90;1
2020;4;TAM;SBPA;SBSP;378,90;6
2020;4;TAM;SBPA;SBSP;382,90;3
2020;4;TAM;SBPA;SBSP;385,00;2
2020;4;TAM;SBPA;SBSP;396,90;1
2020;4;TAM;SBPA;SBSP;398,90;8
2020;4;TAM;SBPA;SBSP;417,00;2
2020;4;TAM;SBPA;SBSP;417,91;1
2020;4;TAM;SBPA;SBSP;422,90;1
2020;4;TAM;SBPA;SBSP;435,90;4
2020;4;TAM;SBPA;SBSP;443,00;2
2020;4;TAM;SBPA;SBSP;449,90;2
2020;4;TAM;SBPA;SBSP;461,80;1
2020;4;TAM;SBPA;SBSP;468,90;1
2020;4;TAM;SBPA;SBSP;469,90;1
2020;4;TAM;SBPA;SBSP;479,90;3
2020;4;TAM;SBPA;SBSP;498,90;3
2020;4;TAM;SBPA;SBSP;499,90;2
2020;4;TAM;SBPA;SBSP;500,90;1
2020;4;TAM;SBPA;SBSP;502,90;2
2020;4;TAM;SBPA;SBSP;518,90;2
2020;4;TAM;SBPA;SBSP;534,90;5
2020;4;TAM;SBPA;SBSP;543,90;1
2020;4;TAM;SBPA;SBSP;549,90;2
2020;4;TAM;SBPA;SBSP;572,00;1
2020;4;TAM;SBPA;SBSP;606,90;2
2020;4;TAM;SBPA;SBSP;631,90;2
2020;4;TAM;SBPA;SBSP;665,90;2
2020;4;TAM;SBPA;SBSP;766,03;1
2020;4;TAM;SBPA;SBSP;809,90;1
2020;4;TAM;SBPA;SBSP;832,90;1
2020;4;TAM;SBPA;SBSP;940,00;1
2020;4;TAM;SBPA;SBSP;956,90;3
2020;4;TAM;SBPA;SBSP;999,00;1
2020;4;TAM;SBPA;SBSR;140,01;2
2020;4;TAM;SBPA;SBSR;146,99;4
2020;4;TAM;SBPA;SBSR;147,99;10
2020;4;TAM;SBPA;SBSR;148,00;1
2020;4;TAM;SBPA;SBSR;148,01;4
2020;4;TAM;SBPA;SBSR;149,00;1
2020;4;TAM;SBPA;SBSR;149,01;2
2020;4;TAM;SBPA;SBSR;149,50;3
2020;4;TAM;SBPA;SBSR;150,00;9
2020;4;TAM;SBPA;SBSR;153,99;2
2020;4;TAM;SBPA;SBSR;154,00;2
2020;4;TAM;SBPA;SBSR;159,00;17
2020;4;TAM;SBPA;SBSR;160,00;9
2020;4;TAM;SBPA;SBSR;160,01;2
2020;4;TAM;SBPA;SBSR;161,99;7
2020;4;TAM;SBPA;SBSR;162,00;10
2020;4;TAM;SBPA;SBSR;162,01;10
2020;4;TAM;SBPA;SBSR;164,00;6
2020;4;TAM;SBPA;SBSR;182,99;2
2020;4;TAM;SBPA;SBSR;187,89;1
2020;4;TAM;SBPA;SBSR;191,55;1
2020;4;TAM;SBPA;SBSR;194,93;4
2020;4;TAM;SBPA;SBSR;209,90;2
2020;4;TAM;SBPA;SBSR;213,00;2
2020;4;TAM;SBPA;SBSR;219,00;1
2020;4;TAM;SBPA;SBSR;220,00;1
2020;4;TAM;SBPA;SBSR;220,01;2
2020;4;TAM;SBPA;SBSR;224,00;2
2020;4;TAM;SBPA;SBSR;230,00;1
2020;4;TAM;SBPA;SBSR;235,99;2
2020;4;TAM;SBPA;SBSR;236,00;2
2020;4;TAM;SBPA;SBSR;236,01;1
2020;4;TAM;SBPA;SBSR;246,00;2
2020;4;TAM;SBPA;SBSR;262,31;2
2020;4;TAM;SBPA;SBSR;266,01;1
2020;4;TAM;SBPA;SBSR;273,00;2
2020;4;TAM;SBPA;SBSR;309,04;1
2020;4;TAM;SBPA;SBSR;314,99;2
2020;4;TAM;SBPA;SBSR;315,00;1
2020;4;TAM;SBPA;SBSR;320,00;4
2020;4;TAM;SBPA;SBSR;349,00;2
2020;4;TAM;SBPA;SBSR;385,00;1
2020;4;TAM;SBPA;SBSR;454,99;2
2020;4;TAM;SBPA;SBSR;472,00;1
2020;4;TAM;SBPA;SBSR;940,00;1
2020;4;TAM;SBPA;SBSV;176,87;15
2020;4;TAM;SBPA;SBSV;200,97;2
2020;4;TAM;SBPA;SBSV;242,01;2
2020;4;TAM;SBPA;SBSV;246,87;1
2020;4;TAM;SBPA;SBSV;250,00;2
2020;4;TAM;SBPA;SBSV;250,01;5
2020;4;TAM;SBPA;SBSV;252,00;11
2020;4;TAM;SBPA;SBSV;252,01;3
2020;4;TAM;SBPA;SBSV;268,00;2
2020;4;TAM;SBPA;SBSV;269,00;21
2020;4;TAM;SBPA;SBSV;299,00;6
2020;4;TAM;SBPA;SBSV;299,02;2
2020;4;TAM;SBPA;SBSV;302,90;1
2020;4;TAM;SBPA;SBSV;311,99;15
2020;4;TAM;SBPA;SBSV;312,00;12
2020;4;TAM;SBPA;SBSV;312,01;2
2020;4;TAM;SBPA;SBSV;312,02;4
2020;4;TAM;SBPA;SBSV;322,00;18
2020;4;TAM;SBPA;SBSV;328,99;1
2020;4;TAM;SBPA;SBSV;329,00;6
2020;4;TAM;SBPA;SBSV;329,01;2
2020;4;TAM;SBPA;SBSV;330,01;1
2020;4;TAM;SBPA;SBSV;335,99;2
2020;4;TAM;SBPA;SBSV;336,00;10
2020;4;TAM;SBPA;SBSV;339,00;1
2020;4;TAM;SBPA;SBSV;345,00;3
2020;4;TAM;SBPA;SBSV;345,01;1
2020;4;TAM;SBPA;SBSV;349,99;9
2020;4;TAM;SBPA;SBSV;350,00;4
2020;4;TAM;SBPA;SBSV;355,95;1
2020;4;TAM;SBPA;SBSV;356,00;9
2020;4;TAM;SBPA;SBSV;356,01;2
2020;4;TAM;SBPA;SBSV;364,00;9
2020;4;TAM;SBPA;SBSV;377,82;2
2020;4;TAM;SBPA;SBSV;382,01;2
2020;4;TAM;SBPA;SBSV;387,00;2
2020;4;TAM;SBPA;SBSV;394,99;1
2020;4;TAM;SBPA;SBSV;399,00;7
2020;4;TAM;SBPA;SBSV;400,00;1
2020;4;TAM;SBPA;SBSV;401,00;1
2020;4;TAM;SBPA;SBSV;401,99;3
2020;4;TAM;SBPA;SBSV;402,00;9
2020;4;TAM;SBPA;SBSV;402,01;3
2020;4;TAM;SBPA;SBSV;439,90;2
2020;4;TAM;SBPA;SBSV;444,98;2
2020;4;TAM;SBPA;SBSV;455,00;1
2020;4;TAM;SBPA;SBSV;486,00;2
2020;4;TAM;SBPA;SBSV;494,01;1
2020;4;TAM;SBPA;SBSV;520,00;2
2020;4;TAM;SBPA;SBSV;524,19;2
2020;4;TAM;SBPA;SBSV;527,69;1
2020;4;TAM;SBPA;SBSV;535,49;2
2020;4;TAM;SBPA;SBSV;542,00;2
2020;4;TAM;SBPA;SBSV;585,18;1
2020;4;TAM;SBPA;SBSV;598,99;4
2020;4;TAM;SBPA;SBSV;619,00;1
2020;4;TAM;SBPA;SBSV;687,99;1
2020;4;TAM;SBPA;SBSV;695,51;1
2020;4;TAM;SBPA;SBSV;746,00;1
2020;4;TAM;SBPA;SBSV;766,00;1
2020;4;TAM;SBPA;SBSV;769,00;1
2020;4;TAM;SBPA;SBSV;941,00;1
2020;4;TAM;SBPA;SBSV;999,00;2
2020;4;TAM;SBPA;SBTE;336,01;1
2020;4;TAM;SBPA;SBTE;358,00;2
2020;4;TAM;SBPA;SBTE;386,00;1
2020;4;TAM;SBPA;SBTE;398,99;1
2020;4;TAM;SBPA;SBTE;399,00;1
2020;4;TAM;SBPA;SBTE;422,00;2
2020;4;TAM;SBPA;SBTE;423,00;1
2020;4;TAM;SBPA;SBTE;449,01;2
2020;4;TAM;SBPA;SBTE;451,00;1
2020;4;TAM;SBPA;SBTE;461,01;2
2020;4;TAM;SBPA;SBTE;465,00;1
2020;4;TAM;SBPA;SBTE;514,00;1
2020;4;TAM;SBPA;SBTE;558,00;3
2020;4;TAM;SBPA;SBTE;623,00;1
2020;4;TAM;SBPA;SBTE;624,39;1
2020;4;TAM;SBPA;SBTE;635,01;1
2020;4;TAM;SBPA;SBTE;639,00;5
2020;4;TAM;SBPA;SBTE;704,00;2
2020;4;TAM;SBPA;SBTE;727,00;2
2020;4;TAM;SBPA;SBUL;109,98;8
2020;4;TAM;SBPA;SBUL;109,99;4
2020;4;TAM;SBPA;SBUL;110,00;72
2020;4;TAM;SBPA;SBUL;135,00;2
2020;4;TAM;SBPA;SBUL;138,90;2
2020;4;TAM;SBPA;SBUL;149,00;12
2020;4;TAM;SBPA;SBUL;150,00;15
2020;4;TAM;SBPA;SBUL;150,01;8
2020;4;TAM;SBPA;SBUL;167,00;4
2020;4;TAM;SBPA;SBUL;174,99;1
2020;4;TAM;SBPA;SBUL;186,00;2
2020;4;TAM;SBPA;SBUL;191,00;5
2020;4;TAM;SBPA;SBUL;200,01;2
2020;4;TAM;SBPA;SBUL;202,90;1
2020;4;TAM;SBPA;SBUL;204,00;9
2020;4;TAM;SBPA;SBUL;214,99;1
2020;4;TAM;SBPA;SBUL;215,00;2
2020;4;TAM;SBPA;SBUL;215,01;1
2020;4;TAM;SBPA;SBUL;227,49;2
2020;4;TAM;SBPA;SBUL;245,00;1
2020;4;TAM;SBPA;SBUL;250,01;2
2020;4;TAM;SBPA;SBUL;252,00;2
2020;4;TAM;SBPA;SBUL;256,00;2
2020;4;TAM;SBPA;SBUL;265,00;2
2020;4;TAM;SBPA;SBUL;269,99;2
2020;4;TAM;SBPA;SBUL;284,00;9
2020;4;TAM;SBPA;SBUL;299,99;1
2020;4;TAM;SBPA;SBUL;302,00;1
2020;4;TAM;SBPA;SBUL;315,00;2
2020;4;TAM;SBPA;SBUL;339,00;1
2020;4;TAM;SBPA;SBUL;344,01;1
2020;4;TAM;SBPA;SBUL;364,59;1
2020;4;TAM;SBPA;SBUL;445,53;2
2020;4;TAM;SBPA;SBUL;462,00;1
2020;4;TAM;SBPA;SBUL;548,90;2
2020;4;TAM;SBPA;SBUL;693,89;1
2020;4;TAM;SBPA;SBVT;101,04;1
2020;4;TAM;SBPA;SBVT;113,00;17
2020;4;TAM;SBPA;SBVT;115,99;9
2020;4;TAM;SBPA;SBVT;116,00;173
2020;4;TAM;SBPA;SBVT;116,01;2
2020;4;TAM;SBPA;SBVT;148,00;20
2020;4;TAM;SBPA;SBVT;148,99;3
2020;4;TAM;SBPA;SBVT;149,00;1
2020;4;TAM;SBPA;SBVT;149,01;4
2020;4;TAM;SBPA;SBVT;150,00;2
2020;4;TAM;SBPA;SBVT;150,01;8
2020;4;TAM;SBPA;SBVT;153,01;5
2020;4;TAM;SBPA;SBVT;157,00;6
2020;4;TAM;SBPA;SBVT;161,00;14
2020;4;TAM;SBPA;SBVT;164,99;7
2020;4;TAM;SBPA;SBVT;166,00;2
2020;4;TAM;SBPA;SBVT;171,99;2
2020;4;TAM;SBPA;SBVT;172,00;8
2020;4;TAM;SBPA;SBVT;178,00;2
2020;4;TAM;SBPA;SBVT;180,99;1
2020;4;TAM;SBPA;SBVT;181,00;9
2020;4;TAM;SBPA;SBVT;185,00;2
2020;4;TAM;SBPA;SBVT;186,47;2
2020;4;TAM;SBPA;SBVT;187,99;1
2020;4;TAM;SBPA;SBVT;196,50;2
2020;4;TAM;SBPA;SBVT;202,99;2
2020;4;TAM;SBPA;SBVT;206,00;2
2020;4;TAM;SBPA;SBVT;210,00;1
2020;4;TAM;SBPA;SBVT;217,89;2
2020;4;TAM;SBPA;SBVT;217,90;3
2020;4;TAM;SBPA;SBVT;220,00;6
2020;4;TAM;SBPA;SBVT;221,99;1
2020;4;TAM;SBPA;SBVT;222,00;8
2020;4;TAM;SBPA;SBVT;222,01;2
2020;4;TAM;SBPA;SBVT;225,99;1
2020;4;TAM;SBPA;SBVT;226,00;1
2020;4;TAM;SBPA;SBVT;226,01;2
2020;4;TAM;SBPA;SBVT;231,00;3
2020;4;TAM;SBPA;SBVT;233,99;2
2020;4;TAM;SBPA;SBVT;234,00;4
2020;4;TAM;SBPA;SBVT;234,01;3
2020;4;TAM;SBPA;SBVT;238,00;4
2020;4;TAM;SBPA;SBVT;239,00;3
2020;4;TAM;SBPA;SBVT;239,01;1
2020;4;TAM;SBPA;SBVT;240,00;2
2020;4;TAM;SBPA;SBVT;255,00;2
2020;4;TAM;SBPA;SBVT;266,99;2
2020;4;TAM;SBPA;SBVT;267,00;2
2020;4;TAM;SBPA;SBVT;272,89;2
2020;4;TAM;SBPA;SBVT;276,99;1
2020;4;TAM;SBPA;SBVT;277,00;2
2020;4;TAM;SBPA;SBVT;280,00;6
2020;4;TAM;SBPA;SBVT;280,01;2
2020;4;TAM;SBPA;SBVT;287,68;2
2020;4;TAM;SBPA;SBVT;291,04;2
2020;4;TAM;SBPA;SBVT;318,00;1
2020;4;TAM;SBPA;SBVT;330,00;1
2020;4;TAM;SBPA;SBVT;359,01;1
2020;4;TAM;SBPA;SBVT;371,00;5
2020;4;TAM;SBPA;SBVT;409,00;1
2020;4;TAM;SBPA;SBVT;463,00;2
2020;4;TAM;SBPA;SBVT;475,00;1
2020;4;TAM;SBPA;SBVT;631,00;2
2020;4;TAM;SBPA;SBVT;744,00;1
2020;4;TAM;SBPJ;SBCF;210,01;1
2020;4;TAM;SBPJ;SBCF;237,99;2
2020;4;TAM;SBPJ;SBCF;238,00;2
2020;4;TAM;SBPJ;SBCF;260,90;1
2020;4;TAM;SBPJ;SBCF;265,00;1
2020;4;TAM;SBPJ;SBCF;275,00;3
2020;4;TAM;SBPJ;SBCF;291,00;1
2020;4;TAM;SBPJ;SBCF;314,00;1
2020;4;TAM;SBPJ;SBCF;327,99;3
2020;4;TAM;SBPJ;SBCF;398,99;1
2020;4;TAM;SBPJ;SBCF;428,00;3
2020;4;TAM;SBPJ;SBCF;439,00;4
2020;4;TAM;SBPJ;SBCF;464,00;1
2020;4;TAM;SBPJ;SBCF;501,88;3
2020;4;TAM;SBPJ;SBCF;534,01;2
2020;4;TAM;SBPJ;SBCF;545,00;2
2020;4;TAM;SBPJ;SBCF;575,89;1
2020;4;TAM;SBPJ;SBCG;230,00;3
2020;4;TAM;SBPJ;SBCG;292,00;3
2020;4;TAM;SBPJ;SBCG;319,00;2
2020;4;TAM;SBPJ;SBCG;468,99;2
2020;4;TAM;SBPJ;SBCG;469,00;1
2020;4;TAM;SBPJ;SBCG;478,99;2
2020;4;TAM;SBPJ;SBCT;180,00;6
2020;4;TAM;SBPJ;SBCT;180,01;4
2020;4;TAM;SBPJ;SBCT;191,00;18
2020;4;TAM;SBPJ;SBCT;223,00;2
2020;4;TAM;SBPJ;SBCT;224,00;1
2020;4;TAM;SBPJ;SBCT;229,00;1
2020;4;TAM;SBPJ;SBCT;245,00;3
2020;4;TAM;SBPJ;SBCT;245,01;1
2020;4;TAM;SBPJ;SBCT;269,00;5
2020;4;TAM;SBPJ;SBCT;271,90;6
2020;4;TAM;SBPJ;SBCT;272,99;1
2020;4;TAM;SBPJ;SBCT;284,76;2
2020;4;TAM;SBPJ;SBCT;300,00;2
2020;4;TAM;SBPJ;SBCT;307,99;1
2020;4;TAM;SBPJ;SBCT;308,00;3
2020;4;TAM;SBPJ;SBCT;328,99;1
2020;4;TAM;SBPJ;SBCT;329,00;1
2020;4;TAM;SBPJ;SBCT;368,99;1
2020;4;TAM;SBPJ;SBCT;369,00;2
2020;4;TAM;SBPJ;SBCT;369,01;1
2020;4;TAM;SBPJ;SBCT;400,00;1
2020;4;TAM;SBPJ;SBCT;429,31;1
2020;4;TAM;SBPJ;SBCT;435,02;1
2020;4;TAM;SBPJ;SBCT;477,00;1
2020;4;TAM;SBPJ;SBCT;663,00;2
2020;4;TAM;SBPJ;SBCT;686,00;3
2020;4;TAM;SBPJ;SBCT;1800,02;2
2020;4;TAM;SBPJ;SBCY;276,00;3
2020;4;TAM;SBPJ;SBCY;399,01;1
2020;4;TAM;SBPJ;SBCY;445,99;1
2020;4;TAM;SBPJ;SBCY;999,00;2
2020;4;TAM;SBPJ;SBEG;280,00;2
2020;4;TAM;SBPJ;SBEG;526,00;1
2020;4;TAM;SBPJ;SBFI;189,00;3
2020;4;TAM;SBPJ;SBFI;226,99;4
2020;4;TAM;SBPJ;SBFI;271,99;1
2020;4;TAM;SBPJ;SBFI;355,00;1
2020;4;TAM;SBPJ;SBFL;264,99;2
2020;4;TAM;SBPJ;SBFL;299,00;3
2020;4;TAM;SBPJ;SBFL;314,00;4
2020;4;TAM;SBPJ;SBFL;341,99;1
2020;4;TAM;SBPJ;SBFL;342,00;2
2020;4;TAM;SBPJ;SBFL;355,00;1
2020;4;TAM;SBPJ;SBFL;364,01;1
2020;4;TAM;SBPJ;SBFL;378,99;1
2020;4;TAM;SBPJ;SBFL;379,00;3
2020;4;TAM;SBPJ;SBFL;385,00;3
2020;4;TAM;SBPJ;SBFL;415,37;2
2020;4;TAM;SBPJ;SBFL;434,01;2
2020;4;TAM;SBPJ;SBFL;443,99;2
2020;4;TAM;SBPJ;SBFL;449,00;3
2020;4;TAM;SBPJ;SBFL;458,99;1
2020;4;TAM;SBPJ;SBFL;459,00;2
2020;4;TAM;SBPJ;SBFL;489,00;4
2020;4;TAM;SBPJ;SBFL;494,62;1
2020;4;TAM;SBPJ;SBFL;609,99;2
2020;4;TAM;SBPJ;SBFZ;452,00;1
2020;4;TAM;SBPJ;SBFZ;457,00;1
2020;4;TAM;SBPJ;SBFZ;485,03;2
2020;4;TAM;SBPJ;SBFZ;529,02;2
2020;4;TAM;SBPJ;SBFZ;561,01;1
2020;4;TAM;SBPJ;SBFZ;610,97;1
2020;4;TAM;SBPJ;SBGL;241,00;2
2020;4;TAM;SBPJ;SBGL;244,00;2
2020;4;TAM;SBPJ;SBGL;247,00;4
2020;4;TAM;SBPJ;SBGL;307,00;10
2020;4;TAM;SBPJ;SBGL;470,00;2
2020;4;TAM;SBPJ;SBGO;85,92;2
2020;4;TAM;SBPJ;SBGR;145,00;1
2020;4;TAM;SBPJ;SBGR;148,00;4
2020;4;TAM;SBPJ;SBGR;149,00;5
2020;4;TAM;SBPJ;SBGR;150,50;5
2020;4;TAM;SBPJ;SBGR;150,90;1
2020;4;TAM;SBPJ;SBGR;154,98;1
2020;4;TAM;SBPJ;SBGR;155,00;2
2020;4;TAM;SBPJ;SBGR;158,00;1
2020;4;TAM;SBPJ;SBGR;160,00;1
2020;4;TAM;SBPJ;SBGR;164,50;2
2020;4;TAM;SBPJ;SBGR;165,00;6
2020;4;TAM;SBPJ;SBGR;167,90;2
2020;4;TAM;SBPJ;SBGR;168,20;18
2020;4;TAM;SBPJ;SBGR;177,90;1
2020;4;TAM;SBPJ;SBGR;179,00;7
2020;4;TAM;SBPJ;SBGR;179,50;8
2020;4;TAM;SBPJ;SBGR;179,90;75
